2B,3B,AB,AVG,Age,BB,CS,G,H,HBP,HR,OBP,OPS,Player,Pos,R,RBI,SB,SF,SH,SLG,SO,Team,_id
31,5,657,.248,32,53,8,161,163,4,26,.304,.733,Marcus Semien,2B,101,83,25,10,0,.429,120,TEX,63843faa972915bc12d38d3d
39,4,652,.298,29,45,3,160,194,3,21,.343,.809,Trea Turner,SS,101,100,27,6,0,.466,131,LAD,63843faa972915bc12d38d3e
43,1,652,.290,24,41,8,159,189,2,24,.333,.802,Bo Bichette,SS,91,93,13,2,0,.469,155,TOR,63843faa972915bc12d38d3f
32,1,640,.277,28,49,7,162,177,3,25,.329,.776,Dansby Swanson,SS,99,96,18,4,0,.447,182,ATL,63843faa972915bc12d38d40
35,0,638,.274,23,58,3,160,175,6,32,.339,.819,Vladimir Guerrero,1B,90,97,8,4,0,.480,116,TOR,63843faa972915bc12d38d41
26,9,637,.283,27,25,4,153,180,4,11,.312,.715,Amed Rosario,SS,86,71,18,4,0,.403,111,CLE,63843faa972915bc12d38d42
25,5,630,.270,29,59,6,161,170,10,26,.339,.788,Francisco Lindor,SS,98,107,16,7,0,.449,133,NYM,63843faa972915bc12d38d43
44,0,616,.240,28,75,0,162,148,4,34,.325,.802,Matt Olson,1B,86,103,0,4,0,.477,170,ATL,63843faa972915bc12d38d44
39,2,615,.273,25,57,0,159,168,17,38,.349,.877,Austin Riley,3B,90,93,2,4,0,.528,168,ATL,63843faa972915bc12d38d45
47,2,612,.325,33,84,3,159,199,5,21,.407,.918,Freddie Freeman,1B,117,100,13,7,0,.511,102,LAD,63843faa972915bc12d38d46
32,4,608,.258,28,47,10,156,157,9,16,.318,.721,Cedric Mullins,OF,89,64,34,5,1,.403,126,BAL,63843faa972915bc12d38d47
34,5,605,.250,29,40,6,156,151,6,27,.300,.756,Adolis Garcia,OF,88,101,25,6,0,.456,183,TEX,63843faa972915bc12d38d48
44,5,601,.280,30,69,7,157,168,6,29,.355,.869,Jose Ramirez,3B,90,126,20,9,0,.514,82,CLE,63843faa972915bc12d38d49
40,0,601,.304,35,62,0,157,183,12,15,.378,.824,Jose Abreu,1B,85,75,0,4,0,.446,110,CWS,63843faa972915bc12d38d4a
27,0,597,.271,27,67,1,160,162,12,40,.352,.870,Pete Alonso,1B,95,131,5,9,0,.518,128,NYM,63843faa972915bc12d38d4b
24,1,593,.245,28,58,0,151,145,7,33,.317,.772,Corey Seager,SS,91,83,3,5,0,.455,103,TEX,63843faa972915bc12d38d4c
39,1,593,.280,26,42,3,152,166,3,11,.328,.733,Alex Verdugo,OF,75,74,1,6,0,.405,86,BOS,63843faa972915bc12d38d4d
26,3,593,.302,27,48,2,157,179,4,27,.358,.850,Nathaniel Lowe,1B,74,76,2,0,0,.492,147,TEX,63843faa972915bc12d38d4e
31,6,591,.254,22,30,7,150,150,6,20,.294,.722,Bobby Witt,SS,82,80,30,5,0,.428,135,KC,63843faa972915bc12d38d4f
33,2,589,.246,29,72,1,156,145,6,30,.332,.794,Rhys Hoskins,1B,81,79,2,4,0,.462,169,PHI,63843faa972915bc12d38d50
30,4,587,.239,28,70,0,158,140,16,17,.332,.722,Jake Cronenworth,2B,88,88,3,8,0,.390,131,SD,63843faa972915bc12d38d51
