Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
27,50,0,6,58,2.28,32,32,174,0,16,228.2,207,9,Sandy Alcantara,1,0,MIA,14,0.98,63843fcb972915bc12d39042
29,29,0,2,74,3.25,32,32,168,0,19,205.0,235,13,Aaron Nola,1,0,PHI,11,0.96,63843fcb972915bc12d39043
34,39,0,1,74,3.29,33,32,170,0,25,202.1,153,13,Miles Mikolas,0,0,STL,12,1.03,63843fcb972915bc12d39044
28,51,0,0,66,2.94,33,33,144,0,23,202.0,243,8,Corbin Burnes,0,0,MIL,12,0.97,63843fcb972915bc12d39045
29,67,0,3,63,2.82,31,31,166,0,11,201.1,194,6,Framber Valdez,1,0,HOU,17,1.16,63843fcb972915bc12d39046
32,50,0,0,78,3.50,33,33,154,0,33,200.2,257,8,Gerrit Cole,0,0,NYY,13,1.02,63843fcb972915bc12d39047
34,61,0,0,75,3.37,33,33,167,0,21,200.1,177,8,Merrill Kelly,0,0,ARI,13,1.14,63843fcb972915bc12d39048
27,36,0,1,64,2.88,31,31,172,0,18,200.0,198,8,Shane Bieber,0,0,CLE,13,1.04,63843fcb972915bc12d39049
24,51,0,0,49,2.24,31,31,144,0,16,196.2,180,7,Alek Manoah,0,0,TOR,16,0.99,63843fcb972915bc12d3904a
31,69,0,1,63,2.89,32,32,178,0,11,196.1,169,8,Martin Perez,1,0,TEX,12,1.26,63843fcb972915bc12d3904b
36,37,0,0,67,3.10,30,30,148,0,22,194.2,197,8,Yu Darvish,0,0,SD,16,0.95,63843fcb972915bc12d3904c
26,49,0,0,62,2.90,32,32,174,0,11,192.1,163,9,Logan Webb,0,0,SF,15,1.16,63843fcb972915bc12d3904d
41,54,0,1,79,3.71,32,32,192,0,16,191.2,143,12,Adam Wainwright,0,0,STL,11,1.28,63843fcb972915bc12d3904e
25,44,0,0,63,2.96,31,30,138,0,25,191.1,190,11,Triston McKenzie,0,0,CLE,11,0.95,63843fcb972915bc12d3904f
31,62,0,0,78,3.71,32,32,163,0,32,189.0,212,12,Robbie Ray,0,0,SEA,12,1.19,63843fcb972915bc12d39050
27,47,0,0,70,3.38,32,32,178,0,21,186.1,128,5,Cal Quantrill,0,0,CLE,15,1.21,63843fcb972915bc12d39051
25,49,0,0,66,3.20,32,32,170,0,19,185.2,174,6,Logan Gilbert,0,0,SEA,13,1.18,63843fcb972915bc12d39052
28,32,0,0,51,2.48,30,30,156,0,12,185.1,170,7,Max Fried,0,0,ATL,14,1.01,63843fcb972915bc12d39053
27,47,0,0,52,2.54,31,31,121,0,15,184.0,192,4,Zac Gallen,0,0,ARI,12,0.91,63843fcb972915bc12d39054
26,78,0,1,45,2.20,32,32,126,0,16,184.0,227,8,Dylan Cease,1,0,CWS,14,1.11,63843fcb972915bc12d39055
30,50,0,0,84,4.13,32,32,194,0,30,183.0,103,15,Marco Gonzales,0,0,SEA,10,1.33,63843fcb972915bc12d39056
33,49,0,0,69,3.42,30,30,159,0,19,181.2,167,9,Chris Bassitt,0,0,NYM,15,1.14,63843fcb972915bc12d39057
27,63,0,0,100,4.95,31,31,185,0,30,181.2,150,13,German Marquez,0,0,COL,9,1.37,63843fcb972915bc12d39058
28,36,0,0,80,3.98,30,30,174,0,25,181.0,128,13,Cole Irvin,0,0,OAK,9,1.16,63843fcb972915bc12d39059
29,42,0,0,59,2.93,30,30,154,0,22,181.0,184,7,Joe Musgrove,0,0,SD,10,1.08,63843fcb972915bc12d3905a
27,53,0,0,64,3.19,30,30,156,0,19,180.1,174,5,Kyle Wright,0,0,ATL,21,1.16,63843fcb972915bc12d3905b
26,53,0,0,75,3.75,32,32,157,0,21,180.0,174,10,Pablo Lopez,0,0,MIA,10,1.17,63843fcb972915bc12d3905c
29,73,0,1,91,4.56,33,33,175,0,27,179.2,175,12,Nick Pivetta,0,0,BOS,10,1.38,63843fcb972915bc12d3905d
32,52,0,1,88,4.42,32,32,196,0,26,179.0,144,11,Jordan Lyles,0,0,BAL,12,1.39,63843fcb972915bc12d3905e
32,34,0,0,51,2.57,30,28,145,0,14,178.2,138,5,Tyler Anderson,0,0,LAD,15,1.00,63843fcb972915bc12d3905f
29,52,0,1,57,2.88,31,31,131,0,12,178.0,237,8,Carlos Rodon,0,0,SF,14,1.03,63843fcb972915bc12d39060
31,32,0,0,77,3.91,32,32,168,0,26,177.1,151,5,Jameson Taillon,0,0,NYY,14,1.13,63843fcb972915bc12d39061
26,41,0,0,42,2.16,31,31,127,0,23,175.0,166,7,Julio Urias,0,0,LAD,17,0.96,63843fcb972915bc12d39062
39,29,0,0,34,1.75,28,28,116,0,12,175.0,185,4,Justin Verlander,0,0,HOU,18,0.83,63843fcb972915bc12d39063
29,53,0,0,88,4.53,31,31,193,0,19,174.2,131,11,Kyle Freeland,0,0,COL,9,1.41,63843fcb972915bc12d39064
31,28,0,0,65,3.35,31,31,188,0,15,174.2,205,10,Kevin Gausman,0,0,TOR,12,1.24,63843fcb972915bc12d39065
28,45,0,0,100,5.23,32,32,199,0,29,172.0,149,7,Jose Berrios,0,0,TOR,12,1.42,63843fcb972915bc12d39066
39,63,0,0,83,4.34,31,31,149,0,28,172.0,205,6,Charlie Morton,0,0,ATL,9,1.23,63843fcb972915bc12d39067
35,48,0,0,94,5.05,31,31,176,0,24,167.2,144,8,Kyle Gibson,0,0,PHI,10,1.34,63843fcb972915bc12d39068
25,38,0,0,47,2.54,28,28,116,0,19,166.1,194,8,Shane McClanahan,0,0,TB,12,0.93,63843fcb972915bc12d39069
28,44,0,0,43,2.33,157,28,124,0,14,166.0,219,9,Shohei Ohtani,0,0,LAA,15,1.01,63843fcb972915bc12d3906a
27,38,0,0,72,3.94,29,28,154,0,29,164.1,134,8,Jose Urquidy,0,0,HOU,13,1.17,63843fcb972915bc12d3906b
36,21,0,0,79,4.34,31,31,178,0,20,164.0,139,10,Corey Kluber,0,0,TB,10,1.21,63843fcb972915bc12d3906c
28,61,0,0,88,4.90,30,30,171,0,24,161.2,177,9,Lucas Giolito,0,0,CWS,11,1.44,63843fcb972915bc12d3906d
26,60,0,0,69,3.91,31,29,162,0,14,159.0,138,12,Mitch Keller,0,0,PIT,5,1.40,63843fcb972915bc12d3906e
27,59,0,0,65,3.69,29,29,135,0,27,158.2,157,7,Eric Lauer,0,0,MIL,11,1.22,63843fcb972915bc12d3906f
33,49,0,0,86,4.88,30,30,179,0,25,158.2,112,15,Madison Bumgarner,0,0,ARI,7,1.44,63843fcb972915bc12d39070
36,33,0,1,59,3.35,25,24,161,0,15,158.1,102,10,Johnny Cueto,0,0,CWS,8,1.23,63843fcb972915bc12d39071
27,38,0,1,43,2.44,28,28,108,0,16,158.1,163,4,Nestor Cortes,1,0,NYY,12,0.92,63843fcb972915bc12d39072
30,50,0,0,87,4.96,30,28,155,0,29,158.0,156,9,Sean Manaea,0,0,SD,8,1.30,63843fcb972915bc12d39073
30,45,0,0,61,3.49,29,29,143,0,15,157.1,132,5,Taijuan Walker,0,0,NYM,12,1.19,63843fcb972915bc12d39074
25,47,0,0,65,3.72,28,28,131,0,23,157.1,157,8,Luis Garcia,0,0,HOU,15,1.13,63843fcb972915bc12d39075
27,58,0,0,63,3.65,29,29,149,0,15,155.1,129,7,Ranger Suarez,0,0,PHI,10,1.33,63843fcb972915bc12d39076
29,42,0,0,52,3.05,27,27,122,0,18,153.1,190,4,Brandon Woodruff,0,0,MIL,13,1.07,63843fcb972915bc12d39077
27,62,0,0,76,4.46,29,29,158,0,20,153.1,137,8,Dane Dunning,0,0,TEX,4,1.43,63843fcb972915bc12d39078
26,35,0,0,55,3.23,27,24,140,0,18,153.1,150,5,Brady Singer,0,0,KC,10,1.14,63843fcb972915bc12d39079
32,34,0,0,48,2.82,26,26,125,0,13,153.0,163,7,Zack Wheeler,0,0,PHI,12,1.04,63843fcb972915bc12d3907a
33,49,0,1,107,6.31,31,31,210,0,27,152.2,128,19,Patrick Corbin,0,0,WAS,6,1.70,63843fcb972915bc12d3907b
35,41,0,0,67,3.97,29,29,161,0,17,152.0,152,7,Carlos Carrasco,0,0,NYM,15,1.33,63843fcb972915bc12d3907c
